date,hour,temp_f,wind_kt,sky_cover,daylight_hours
2021-01-26,7,41,0.0,FEW,10.46
2021-01-26,8,51,0.0,FEW,10.46
2021-01-26,9,57,3.0,BKN,10.46
2021-01-26,10,64,8.0,SCT,10.46
2021-01-26,11,68,10.0,SCT,10.46
2021-01-26,12,70,9.0,SCT,10.46
2021-01-26,13,72,7.0,FEW,10.46
2021-01-26,14,73,7.0,FEW,10.46
2021-01-26,15,74,4.0,FEW,10.46
2021-01-26,16,74,6.0,FEW,10.46
2021-01-26,17,68,5.0,FEW,10.46
2021-01-26,18,52,3.0,FEW,10.46
2021-01-26,19,47,3.0,FEW,10.46
2021-01-26,20,52,7.0,SCT,10.46
2021-01-26,21,52,6.0,SCT,10.46
2021-01-26,22,50,11.0,CLR,10.46
2021-01-26,23,53,15.0,CLR,10.46
2021-01-27,0,53,11.0,SCT,10.48
2021-01-27,1,53,11.0,BKN,10.48
2021-01-27,2,52,9.0,BKN,10.48
2021-01-27,3,49,9.0,FEW,10.48
2021-01-27,4,44,0.0,FEW,10.48
2021-01-27,5,50,4.0,BKN,10.48
2021-01-27,6,48,0.0,BKN,10.48
2021-01-27,7,48,3.0,SCT,10.48
2021-01-27,8,53,3.0,SCT,10.48
2021-01-27,9,55,11.0,SCT,10.48
2021-01-27,10,60,11.0,BKN,10.48
2021-01-27,11,63,14.0,BKN,10.48
2021-01-27,12,65,10.0,BKN,10.48
2021-01-27,13,67,16.0,BKN,10.48
2021-01-27,14,67,7.0,BKN,10.48
2021-01-27,15,65,16.0,SCT,10.48
2021-01-27,16,62,15.0,FEW,10.48
2021-01-27,17,58,12.0,SCT,10.48
2021-01-27,18,54,11.0,FEW,10.48
2021-01-27,19,50,8.0,FEW,10.48
2021-01-27,20,48,8.0,FEW,10.48
2021-01-27,21,41,7.0,SCT,10.48
2021-01-27,22,47,10.0,SCT,10.48
2021-01-27,23,44,9.0,SCT,10.48
2021-01-28,0,44,9.0,BKN,10.5
2021-01-28,1,41,8.0,SCT,10.5
2021-01-28,2,37,7.0,SCT,10.5
2021-01-28,3,35,5.0,CLR,10.5
2021-01-28,4,33,7.0,CLR,10.5
2021-01-28,5,32,8.0,CLR,10.5
2021-01-28,6,37,9.0,FEW,10.5
2021-01-28,7,39,8.0,BKN,10.5
2021-01-28,8,39,9.0,BKN,10.5
2021-01-28,9,43,7.0,SCT,10.5
2021-01-28,10,46,9.0,CLR,10.5
2021-01-28,11,49,9.0,SCT,10.5
2021-01-28,12,52,6.0,BKN,10.5
2021-01-28,13,54,9.0,BKN,10.5
2021-01-28,14,53,6.0,BKN,10.5
2021-01-28,15,55,0.0,BKN,10.5
2021-01-28,16,55,4.0,BKN,10.5
2021-01-28,17,52,7.0,BKN,10.5
2021-01-28,18,50,7.0,SCT,10.5
2021-01-28,19,48,5.0,BKN,10.5
2021-01-28,20,45,5.0,FEW,10.5
2021-01-28,21,39,0.0,FEW,10.5
2021-01-28,22,36,0.0,FEW,10.5
2021-01-28,23,37,0.0,FEW,10.5
2021-01-29,0,36,3.0,FEW,10.52
2021-01-29,1,36,0.0,CLR,10.52
2021-01-29,2,34,0.0,CLR,10.52
2021-01-29,3,35,0.0,FEW,10.52
2021-01-29,4,37,0.0,BKN,10.52
2021-01-29,5,34,0.0,FEW,10.52
2021-01-29,6,33,0.0,FEW,10.52
2021-01-29,7,36,0.0,FEW,10.52
2021-01-29,8,44,0.0,FEW,10.52
2021-01-29,9,50,5.0,BKN,10.52
2021-01-29,10,56,5.0,FEW,10.52
2021-01-29,11,62,7.0,BKN,10.52
2021-01-29,12,66,14.0,SCT,10.52
2021-01-29,13,67,14.0,BKN,10.52
2021-01-29,14,69,13.0,BKN,10.52
2021-01-29,15,69,12.0,SCT,10.52
2021-01-29,16,67,10.0,OVC,10.52
2021-01-29,17,67,9.0,OVC,10.52
2021-01-29,18,65,7.0,OVC,10.52
2021-01-29,19,64,16.0,OVC,10.52
2021-01-29,20,63,11.0,OVC,10.52
2021-01-29,21,62,12.0,OVC,10.52
2021-01-29,22,59,8.0,OVC,10.52
2021-01-29,23,59,6.0,OVC,10.52
2021-01-30,0,59,4.0,OVC,10.54
2021-01-30,1,60,7.0,OVC,10.54
2021-01-30,2,60,8.0,OVC,10.54
2021-01-30,3,61,12.0,BKN,10.54
2021-01-30,4,62,10.0,OVC,10.54
2021-01-30,5,62,11.0,OVC,10.54
2021-01-30,6,63,14.0,OVC,10.54
2021-01-30,7,64,15.0,OVC,10.54
2021-01-30,8,66,16.0,OVC,10.54
2021-01-30,9,67,10.0,OVC,10.54
2021-01-30,10,69,15.0,OVC,10.54
2021-01-30,11,69,10.0,OVC,10.54
2021-01-30,12,70,11.0,OVC,10.54
2021-01-30,13,76,12.0,FEW,10.54
2021-01-30,14,77,11.0,FEW,10.54
2021-01-30,15,77,10.0,FEW,10.54
2021-01-30,16,77,9.0,FEW,10.54
2021-01-30,17,73,9.0,CLR,10.54
2021-01-30,18,69,4.0,CLR,10.54
2021-01-30,19,64,8.0,CLR,10.54
2021-01-30,20,58,0.0,CLR,10.54
2021-01-30,21,53,5.0,CLR,10.54
2021-01-30,22,58,5.0,CLR,10.54
2021-01-30,23,51,3.0,BKN,10.54
2021-01-31,0,61,8.0,BKN,10.57
2021-01-31,1,60,6.0,BKN,10.57
2021-01-31,2,59,4.0,CLR,10.57
2021-01-31,3,56,6.0,CLR,10.57
2021-01-31,4,55,7.0,CLR,10.57
2021-01-31,5,55,5.0,CLR,10.57
2021-01-31,6,54,8.0,CLR,10.57
2021-01-31,7,53,9.0,CLR,10.57
2021-01-31,8,56,12.0,CLR,10.57
2021-01-31,9,58,12.0,CLR,10.57
2021-01-31,10,61,11.0,CLR,10.57
2021-01-31,11,64,13.0,CLR,10.57
2021-01-31,12,68,15.0,CLR,10.57
2021-01-31,13,68,19.0,CLR,10.57
2021-01-31,14,69,15.0,CLR,10.57
2021-01-31,15,69,13.0,CLR,10.57
2021-01-31,16,67,14.0,CLR,10.57
2021-01-31,17,63,13.0,CLR,10.57
2021-01-31,18,55,9.0,CLR,10.57
2021-01-31,19,57,9.0,CLR,10.57
2021-01-31,20,54,11.0,CLR,10.57
2021-01-31,21,53,10.0,CLR,10.57
2021-01-31,22,52,10.0,CLR,10.57
2021-01-31,23,50,7.0,CLR,10.57
2021-02-01,0,49,5.0,CLR,10.59
2021-02-01,1,46,4.0,CLR,10.59
2021-02-01,2,46,4.0,CLR,10.59
2021-02-01,3,44,5.0,CLR,10.59
2021-02-01,4,44,4.0,CLR,10.59
2021-02-01,5,42,4.0,CLR,10.59
2021-02-01,6,35,3.0,FEW,10.59
2021-02-01,7,39,0.0,FEW,10.59
2021-02-01,8,50,6.0,FEW,10.59
2021-02-01,9,54,12.0,FEW,10.59
2021-02-01,10,57,10.0,FEW,10.59
2021-02-01,11,61,12.0,FEW,10.59
2021-02-01,12,63,11.0,FEW,10.59
2021-02-01,13,64,12.0,FEW,10.59
2021-02-01,14,64,6.0,FEW,10.59
2021-02-01,15,65,8.0,FEW,10.59
2021-02-01,16,64,9.0,FEW,10.59
2021-02-01,17,59,7.0,FEW,10.59
2021-02-01,18,49,4.0,CLR,10.59
2021-02-01,19,42,3.0,CLR,10.59
2021-02-01,20,38,0.0,CLR,10.59
2021-02-01,21,37,0.0,CLR,10.59
2021-02-01,22,36,0.0,FEW,10.59
2021-02-01,23,36,3.0,SCT,10.59
2021-02-02,0,42,3.0,BKN,10.61
2021-02-02,1,43,0.0,BKN,10.61
2021-02-02,2,35,0.0,SCT,10.61
2021-02-02,3,40,3.0,BKN,10.61
2021-02-02,4,42,3.0,BKN,10.61
2021-02-02,5,40,3.0,BKN,10.61
2021-02-02,6,39,0.0,BKN,10.61
2021-02-02,7,41,0.0,BKN,10.61
2021-02-02,8,50,0.0,BKN,10.61
2021-02-02,9,55,7.0,SCT,10.61
2021-02-02,10,59,5.0,SCT,10.61
2021-02-02,11,61,4.0,FEW,10.61
2021-02-02,12,63,8.0,FEW,10.61
2021-02-02,13,66,6.0,FEW,10.61
2021-02-02,14,67,7.0,FEW,10.61
2021-02-02,15,68,11.0,FEW,10.61
2021-02-02,16,67,8.0,FEW,10.61
2021-02-02,17,64,7.0,SCT,10.61
2021-02-02,18,57,5.0,FEW,10.61
2021-02-02,19,51,3.0,FEW,10.61
2021-02-02,20,45,0.0,CLR,10.61
2021-02-02,21,44,4.0,CLR,10.61
2021-02-02,22,47,6.0,CLR,10.61
2021-02-02,23,38,0.0,CLR,10.61
2021-02-03,0,40,0.0,CLR,10.64
2021-02-03,1,37,0.0,CLR,10.64
2021-02-03,2,37,0.0,CLR,10.64
2021-02-03,3,38,0.0,CLR,10.64
2021-02-03,4,37,0.0,CLR,10.64
2021-02-03,5,38,0.0,CLR,10.64
2021-02-03,6,37,0.0,FEW,10.64
2021-02-03,7,41,0.0,FEW,10.64
2021-02-03,8,49,4.0,CLR,10.64
2021-02-03,9,58,9.0,CLR,10.64
2021-02-03,10,65,14.0,SCT,10.64
2021-02-03,11,69,18.0,SCT,10.64
2021-02-03,12,72,10.0,SCT,10.64
2021-02-03,13,74,14.0,SCT,10.64
2021-02-03,14,76,14.0,FEW,10.64
2021-02-03,15,76,14.0,SCT,10.64
2021-02-03,16,75,12.0,FEW,10.64
2021-02-03,17,72,10.0,FEW,10.64
2021-02-03,18,69,10.0,FEW,10.64
2021-02-03,19,67,13.0,CLR,10.64
2021-02-03,20,65,16.0,CLR,10.64
2021-02-03,21,63,12.0,CLR,10.64
2021-02-03,22,62,11.0,FEW,10.64
2021-02-03,23,62,13.0,BKN,10.64
2021-02-04,0,63,14.0,OVC,10.66
2021-02-04,1,64,11.0,OVC,10.66
2021-02-04,2,64,17.0,OVC,10.66
2021-02-04,3,64,11.0,OVC,10.66
2021-02-04,4,64,14.0,OVC,10.66
2021-02-04,5,64,14.0,OVC,10.66
2021-02-04,6,64,14.0,OVC,10.66
2021-02-04,7,64,15.0,OVC,10.66
2021-02-04,8,64,15.0,OVC,10.66
2021-02-04,9,66,12.0,OVC,10.66
2021-02-04,10,70,11.0,OVC,10.66
2021-02-04,11,73,11.0,FEW,10.66
2021-02-04,12,77,4.0,FEW,10.66
2021-02-04,13,83,6.0,FEW,10.66
2021-02-04,14,85,8.0,SCT,10.66
2021-02-04,15,84,14.0,SCT,10.66
2021-02-04,16,75,17.0,SCT,10.66
2021-02-04,17,69,13.0,BKN,10.66
2021-02-04,18,64,10.0,SCT,10.66
2021-02-04,19,62,10.0,CLR,10.66
2021-02-04,20,60,11.0,CLR,10.66
2021-02-04,21,59,15.0,CLR,10.66
2021-02-04,22,56,13.0,CLR,10.66
2021-02-04,23,55,14.0,CLR,10.66
2021-02-05,0,54,12.0,CLR,10.68
2021-02-05,1,52,8.0,CLR,10.68
2021-02-05,2,50,8.0,FEW,10.68
2021-02-05,3,46,8.0,CLR,10.68
2021-02-05,4,46,7.0,CLR,10.68
2021-02-05,5,49,9.0,BKN,10.68
2021-02-05,6,51,8.0,OVC,10.68
2021-02-05,7,52,17.0,OVC,10.68
2021-02-05,8,52,14.0,BKN,10.68
2021-02-05,9,49,8.0,OVC,10.68
2021-02-05,10,51,7.0,BKN,10.68
2021-02-05,11,53,5.0,BKN,10.68
2021-02-05,12,56,5.0,BKN,10.68
2021-02-05,13,57,0.0,BKN,10.68
2021-02-05,14,58,4.0,OVC,10.68
2021-02-05,15,59,7.0,OVC,10.68
2021-02-05,16,58,9.0,OVC,10.68
2021-02-05,17,56,7.0,BKN,10.68
2021-02-05,18,52,6.0,SCT,10.68
2021-02-05,19,46,5.0,SCT,10.68
2021-02-05,20,45,3.0,FEW,10.68
2021-02-05,21,49,4.0,OVC,10.68
2021-02-05,22,50,3.0,OVC,10.68
2021-02-05,23,50,0.0,OVC,10.68
2021-02-06,0,50,3.0,OVC,10.71
2021-02-06,1,49,3.0,OVC,10.71
2021-02-06,2,49,0.0,OVC,10.71
2021-02-06,3,50,0.0,OVC,10.71
2021-02-06,4,50,3.0,OVC,10.71
2021-02-06,5,49,3.0,OVC,10.71
2021-02-06,6,49,4.0,OVC,10.71
2021-02-06,7,49,3.0,OVC,10.71
2021-02-06,8,49,0.0,OVC,10.71
2021-02-06,9,51,3.0,OVC,10.71
2021-02-06,10,53,3.0,OVC,10.71
2021-02-06,11,63,10.0,SCT,10.71
2021-02-06,12,69,4.0,FEW,10.71
2021-02-06,13,75,11.0,FEW,10.71
2021-02-06,14,76,12.0,FEW,10.71
2021-02-06,15,75,14.0,FEW,10.71
2021-02-06,16,73,15.0,CLR,10.71
2021-02-06,17,69,12.0,CLR,10.71
2021-02-06,18,58,9.0,CLR,10.71
2021-02-06,19,55,10.0,CLR,10.71
2021-02-06,20,55,8.0,CLR,10.71
2021-02-06,21,51,9.0,CLR,10.71
2021-02-06,22,47,6.0,CLR,10.71
2021-02-06,23,51,8.0,CLR,10.71
2021-02-07,0,49,6.0,CLR,10.73
2021-02-07,1,47,7.0,CLR,10.73
2021-02-07,2,44,6.0,CLR,10.73
2021-02-07,3,41,3.0,CLR,10.73
2021-02-07,4,40,0.0,CLR,10.73
2021-02-07,5,40,3.0,CLR,10.73
2021-02-07,6,39,0.0,CLR,10.73
2021-02-07,7,50,0.0,CLR,10.73
2021-02-07,8,52,4.0,CLR,10.73
2021-02-07,9,54,8.0,CLR,10.73
2021-02-07,10,55,9.0,FEW,10.73
2021-02-07,11,59,14.0,CLR,10.73
2021-02-07,12,64,11.0,FEW,10.73
2021-02-07,13,67,14.0,CLR,10.73
2021-02-07,14,69,13.0,FEW,10.73
2021-02-07,15,70,11.0,FEW,10.73
2021-02-07,16,70,14.0,FEW,10.73
2021-02-07,17,67,10.0,FEW,10.73
2021-02-07,18,62,6.0,FEW,10.73
2021-02-07,19,62,10.0,FEW,10.73
2021-02-07,20,58,9.0,FEW,10.73
2021-02-07,21,56,7.0,FEW,10.73
2021-02-07,22,54,6.0,FEW,10.73
2021-02-07,23,49,3.0,FEW,10.73
2021-02-08,0,47,5.0,FEW,10.76
2021-02-08,1,44,0.0,FEW,10.76
2021-02-08,2,45,0.0,SCT,10.76
2021-02-08,3,43,0.0,BKN,10.76
2021-02-08,4,49,0.0,OVC,10.76
2021-02-08,5,51,0.0,OVC,10.76
2021-02-08,6,51,0.0,OVC,10.76
2021-02-08,7,52,0.0,OVC,10.76
2021-02-08,8,54,0.0,OVC,10.76
2021-02-08,9,57,4.0,OVC,10.76
2021-02-08,10,62,6.0,OVC,10.76
2021-02-08,11,67,10.0,OVC,10.76
2021-02-08,12,71,10.0,OVC,10.76
2021-02-08,13,73,11.0,OVC,10.76
2021-02-08,14,74,14.0,OVC,10.76
2021-02-08,15,75,13.0,BKN,10.76
2021-02-08,16,76,13.0,FEW,10.76
2021-02-08,17,73,7.0,FEW,10.76
2021-02-08,18,67,4.0,FEW,10.76
2021-02-08,19,58,0.0,FEW,10.76
2021-02-08,20,56,3.0,FEW,10.76
2021-02-08,21,58,6.0,CLR,10.76
2021-02-08,22,54,3.0,FEW,10.76
2021-02-08,23,58,0.0,OVC,10.76
2021-02-09,0,61,0.0,OVC,10.79
2021-02-09,1,61,0.0,OVC,10.79
2021-02-09,2,62,0.0,OVC,10.79
2021-02-09,3,64,0.0,OVC,10.79
2021-02-09,4,64,0.0,OVC,10.79
2021-02-09,5,64,3.0,OVC,10.79
2021-02-09,6,52,10.0,OVC,10.79
2021-02-09,7,50,13.0,OVC,10.79
2021-02-09,8,48,8.0,OVC,10.79
2021-02-09,9,49,12.0,OVC,10.79
2021-02-09,10,51,9.0,OVC,10.79
2021-02-09,11,54,10.0,OVC,10.79
2021-02-09,12,55,11.0,OVC,10.79
2021-02-09,13,59,11.0,OVC,10.79
2021-02-09,14,59,8.0,OVC,10.79
2021-02-09,15,60,11.0,OVC,10.79
2021-02-09,16,58,12.0,OVC,10.79
2021-02-09,17,56,11.0,OVC,10.79
2021-02-09,18,54,12.0,OVC,10.79
2021-02-09,19,52,14.0,OVC,10.79
2021-02-09,20,52,11.0,OVC,10.79
2021-02-09,21,50,10.0,OVC,10.79
2021-02-09,22,50,11.0,OVC,10.79
2021-02-09,23,48,8.0,OVC,10.79
2021-02-10,0,47,10.0,OVC,10.81
2021-02-10,1,46,11.0,OVC,10.81
2021-02-10,2,45,11.0,OVC,10.81
2021-02-10,3,44,9.0,OVC,10.81
2021-02-10,4,43,11.0,OVC,10.81
2021-02-10,5,42,9.0,OVC,10.81
2021-02-10,6,42,11.0,OVC,10.81
2021-02-10,7,41,12.0,OVC,10.81
2021-02-10,8,40,13.0,OVC,10.81
2021-02-10,9,40,12.0,OVC,10.81
2021-02-10,10,41,12.0,OVC,10.81
2021-02-10,11,42,11.0,OVC,10.81
2021-02-10,12,41,11.0,OVC,10.81
2021-02-10,13,42,12.0,OVC,10.81
2021-02-10,14,42,13.0,OVC,10.81
2021-02-10,15,42,12.0,OVC,10.81
2021-02-10,16,41,15.0,OVC,10.81
2021-02-10,17,40,17.0,OVC,10.81
2021-02-10,18,38,15.0,OVC,10.81
2021-02-10,19,38,14.0,OVC,10.81
2021-02-10,20,38,15.0,OVC,10.81
2021-02-10,21,38,13.0,OVC,10.81
2021-02-10,22,38,15.0,OVC,10.81
2021-02-10,23,38,16.0,OVC,10.81
2021-02-11,0,37,14.0,OVC,10.84
2021-02-11,1,36,11.0,OVC,10.84
2021-02-11,2,36,12.0,OVC,10.84
2021-02-11,3,36,14.0,OVC,10.84
2021-02-11,4,35,13.0,OVC,10.84
2021-02-11,5,35,14.0,OVC,10.84
2021-02-11,6,33,14.0,OVC,10.84
2021-02-11,7,33,18.0,OVC,10.84
2021-02-11,8,32,16.0,OVC,10.84
2021-02-11,9,32,14.0,OVC,10.84
2021-02-11,10,32,19.0,BKN,10.84
2021-02-11,11,34,13.0,OVC,10.84
2021-02-11,12,33,19.0,BKN,10.84
2021-02-11,13,35,13.0,OVC,10.84
2021-02-11,14,34,15.0,OVC,10.84
2021-02-11,15,35,13.0,OVC,10.84
2021-02-11,16,34,12.0,OVC,10.84
2021-02-11,17,33,18.0,BKN,10.84
2021-02-11,18,33,17.0,BKN,10.84
2021-02-11,19,33,15.0,OVC,10.84
2021-02-11,20,32,13.0,OVC,10.84
2021-02-11,21,32,14.0,OVC,10.84
2021-02-11,22,32,13.0,OVC,10.84
2021-02-11,23,32,17.0,OVC,10.84
2021-02-12,0,32,14.0,OVC,10.87
2021-02-12,1,32,15.0,OVC,10.87
2021-02-12,2,31,20.0,OVC,10.87
2021-02-12,3,31,18.0,OVC,10.87
2021-02-12,4,30,15.0,OVC,10.87
2021-02-12,5,30,14.0,OVC,10.87
2021-02-12,6,30,14.0,OVC,10.87
2021-02-12,7,30,16.0,OVC,10.87
2021-02-12,8,30,18.0,OVC,10.87
2021-02-12,9,31,17.0,OVC,10.87
2021-02-12,10,32,17.0,OVC,10.87
2021-02-12,11,33,17.0,OVC,10.87
2021-02-12,12,33,15.0,OVC,10.87
2021-02-12,13,33,15.0,OVC,10.87
2021-02-12,14,33,17.0,OVC,10.87
2021-02-12,15,33,16.0,OVC,10.87
2021-02-12,16,32,16.0,OVC,10.87
2021-02-12,17,32,13.0,OVC,10.87
2021-02-12,18,31,16.0,OVC,10.87
2021-02-12,19,31,15.0,OVC,10.87
2021-02-12,20,32,14.0,OVC,10.87
2021-02-12,21,31,13.0,BKN,10.87
2021-02-12,22,31,12.0,OVC,10.87
2021-02-12,23,31,11.0,OVC,10.87
2021-02-13,0,30,17.0,OVC,10.89
2021-02-13,1,30,15.0,OVC,10.89
2021-02-13,2,29,13.0,OVC,10.89
2021-02-13,3,28,15.0,OVC,10.89
2021-02-13,4,28,13.0,OVC,10.89
2021-02-13,5,28,13.0,OVC,10.89
2021-02-13,6,28,16.0,OVC,10.89
2021-02-13,7,28,15.0,OVC,10.89
2021-02-13,8,29,14.0,OVC,10.89
2021-02-13,9,29,17.0,OVC,10.89
2021-02-13,10,30,17.0,OVC,10.89
2021-02-13,11,30,14.0,OVC,10.89
2021-02-13,12,31,15.0,OVC,10.89
2021-02-13,13,31,15.0,OVC,10.89
2021-02-13,14,31,13.0,OVC,10.89
2021-02-13,15,31,12.0,OVC,10.89
2021-02-13,16,32,13.0,OVC,10.89
2021-02-13,17,32,14.0,OVC,10.89
2021-02-13,18,32,13.0,OVC,10.89
2021-02-13,19,32,12.0,OVC,10.89
2021-02-13,20,31,14.0,OVC,10.89
2021-02-13,21,31,16.0,OVC,10.89
2021-02-13,22,31,13.0,OVC,10.89
2021-02-13,23,31,15.0,BKN,10.89
2021-02-14,0,31,14.0,OVC,10.92
2021-02-14,1,30,14.0,OVC,10.92
2021-02-14,2,30,11.0,OVC,10.92
2021-02-14,3,30,11.0,OVC,10.92
2021-02-14,4,29,14.0,BKN,10.92
2021-02-14,5,28,14.0,BKN,10.92
2021-02-14,6,27,18.0,OVC,10.92
2021-02-14,7,27,18.0,OVC,10.92
2021-02-14,8,26,16.0,OVC,10.92
2021-02-14,9,25,17.0,OVC,10.92
2021-02-14,10,25,15.0,OVC,10.92
2021-02-14,11,25,19.0,OVC,10.92
2021-02-14,12,26,18.0,OVC,10.92
2021-02-14,13,26,18.0,OVC,10.92
2021-02-14,14,25,16.0,OVC,10.92
2021-02-14,15,24,18.0,OVC,10.92
2021-02-14,16,23,17.0,OVC,10.92
2021-02-14,17,22,17.0,OVC,10.92
2021-02-14,18,21,16.0,BKN,10.92
2021-02-14,19,19,19.0,OVC,10.92
2021-02-14,20,18,16.0,BKN,10.92
2021-02-14,21,17,17.0,OVC,10.92
2021-02-14,22,16,17.0,BKN,10.92
2021-02-14,23,14,18.0,OVC,10.92
2021-02-15,0,13,10.0,VV ,10.95
2021-02-15,1,13,14.0,VV ,10.95
2021-02-15,2,12,10.0,VV ,10.95
2021-02-15,3,12,11.0,OVC,10.95
2021-02-15,4,12,18.0,OVC,10.95
2021-02-15,5,14,12.0,SCT,10.95
2021-02-15,6,19,15.0,FEW,10.95
2021-02-15,7,27,15.0,FEW,10.95
2021-02-15,8,12,14.0,FEW,10.95
2021-02-15,9,10,14.0,FEW,10.95
2021-02-15,10,15,15.0,FEW,10.95
2021-02-15,11,18,15.0,FEW,10.95
2021-02-15,12,20,14.0,FEW,10.95
2021-02-15,13,21,10.0,FEW,10.95
2021-02-15,14,21,15.0,FEW,10.95
2021-02-15,15,22,13.0,SCT,10.95
2021-02-15,16,22,8.0,SCT,10.95
2021-02-15,17,21,12.0,BKN,10.95
2021-02-15,18,21,9.0,BKN,10.95
2021-02-15,19,20,7.0,FEW,10.95
2021-02-15,20,20,4.0,CLR,10.95
2021-02-15,21,15,6.0,CLR,10.95
2021-02-15,22,15,9.0,CLR,10.95
2021-02-15,23,14,8.0,CLR,10.95
2021-02-16,0,14,5.0,CLR,10.97
2021-02-16,1,12,4.0,CLR,10.97
2021-02-16,2,12,5.0,CLR,10.97
2021-02-16,3,10,6.0,CLR,10.97
2021-02-16,4,9,3.0,CLR,10.97
2021-02-16,5,8,0.0,CLR,10.97
2021-02-16,6,9,0.0,FEW,10.97
2021-02-16,7,6,0.0,SCT,10.97
2021-02-16,8,11,11.0,BKN,10.97
2021-02-16,9,13,5.0,BKN,10.97
2021-02-16,10,15,5.0,SCT,10.97
2021-02-16,11,16,4.0,SCT,10.97
2021-02-16,12,20,7.0,BKN,10.97
2021-02-16,13,21,9.0,BKN,10.97
2021-02-16,14,23,7.0,SCT,10.97
2021-02-16,15,25,7.0,OVC,10.97
2021-02-16,16,25,7.0,OVC,10.97
2021-02-16,17,24,6.0,OVC,10.97
2021-02-16,18,24,8.0,OVC,10.97
2021-02-16,19,24,5.0,OVC,10.97
2021-02-16,20,24,6.0,OVC,10.97
2021-02-16,21,24,5.0,OVC,10.97
2021-02-16,22,23,3.0,OVC,10.97
2021-02-16,23,23,4.0,OVC,10.97
2021-02-17,0,23,5.0,OVC,11.0
2021-02-17,1,25,6.0,BKN,11.0
2021-02-17,2,27,3.0,FEW,11.0
2021-02-17,3,28,5.0,FEW,11.0
2021-02-17,4,30,5.0,OVC,11.0
2021-02-17,5,29,5.0,OVC,11.0
2021-02-17,6,30,7.0,BKN,11.0
2021-02-17,7,31,9.0,OVC,11.0
2021-02-17,8,31,13.0,OVC,11.0
2021-02-17,9,32,13.0,OVC,11.0
2021-02-17,10,30,12.0,OVC,11.0
2021-02-17,11,30,12.0,OVC,11.0
2021-02-17,12,30,12.0,OVC,11.0
2021-02-17,13,30,11.0,OVC,11.0
2021-02-17,14,31,14.0,OVC,11.0
2021-02-17,15,31,13.0,OVC,11.0
2021-02-17,16,31,13.0,OVC,11.0
2021-02-17,17,31,12.0,OVC,11.0
2021-02-17,18,30,15.0,OVC,11.0
2021-02-17,19,30,17.0,OVC,11.0
2021-02-17,20,29,18.0,OVC,11.0
2021-02-17,21,29,15.0,OVC,11.0
2021-02-17,22,29,15.0,OVC,11.0
2021-02-17,23,29,10.0,OVC,11.0
2021-02-18,0,29,9.0,OVC,11.03
2021-02-18,1,29,11.0,OVC,11.03
2021-02-18,2,28,13.0,OVC,11.03
2021-02-18,3,28,13.0,BKN,11.03
2021-02-18,4,28,11.0,OVC,11.03
2021-02-18,5,28,14.0,OVC,11.03
2021-02-18,7,27,15.0,BKN,11.03
2021-02-18,8,27,12.0,BKN,11.03
2021-02-18,9,27,13.0,BKN,11.03
2021-02-18,10,27,13.0,BKN,11.03
2021-02-18,11,28,13.0,BKN,11.03
2021-02-18,12,28,15.0,BKN,11.03
2021-02-18,13,30,17.0,OVC,11.03
2021-02-18,14,30,14.0,OVC,11.03
2021-02-18,15,31,9.0,OVC,11.03
2021-02-18,16,32,15.0,BKN,11.03
2021-02-18,17,31,13.0,SCT,11.03
2021-02-18,18,31,9.0,BKN,11.03
2021-02-18,19,30,7.0,FEW,11.03
2021-02-18,20,29,9.0,FEW,11.03
2021-02-18,21,29,10.0,FEW,11.03
2021-02-18,22,29,9.0,CLR,11.03
2021-02-18,23,29,8.0,CLR,11.03
2021-02-19,0,28,7.0,CLR,11.06
2021-02-19,1,26,5.0,CLR,11.06
2021-02-19,2,26,6.0,CLR,11.06
2021-02-19,3,24,6.0,CLR,11.06
2021-02-19,4,24,3.0,FEW,11.06
2021-02-19,5,23,3.0,FEW,11.06
2021-02-19,6,20,3.0,FEW,11.06
2021-02-19,7,20,0.0,CLR,11.06
2021-02-19,8,30,6.0,CLR,11.06
2021-02-19,9,32,6.0,CLR,11.06
2021-02-19,10,34,6.0,FEW,11.06
2021-02-19,11,35,0.0,FEW,11.06
2021-02-19,12,38,0.0,FEW,11.06
2021-02-19,13,42,4.0,FEW,11.06
2021-02-19,14,43,3.0,FEW,11.06
2021-02-19,15,43,0.0,FEW,11.06
2021-02-19,16,44,3.0,FEW,11.06
2021-02-19,17,43,0.0,CLR,11.06
2021-02-19,18,36,3.0,CLR,11.06
2021-02-19,19,32,3.0,CLR,11.06
2021-02-19,20,33,0.0,CLR,11.06
2021-02-19,21,29,0.0,CLR,11.06
2021-02-19,22,26,0.0,CLR,11.06
2021-02-19,23,26,0.0,CLR,11.06
2021-02-20,0,24,0.0,CLR,11.09
2021-02-20,1,26,0.0,CLR,11.09
2021-02-20,2,22,0.0,CLR,11.09
2021-02-20,3,22,0.0,CLR,11.09
2021-02-20,4,23,0.0,CLR,11.09
2021-02-20,5,23,0.0,CLR,11.09
2021-02-20,6,22,0.0,CLR,11.09
2021-02-20,7,28,0.0,CLR,11.09
2021-02-20,8,34,0.0,CLR,11.09
2021-02-20,9,44,8.0,CLR,11.09
2021-02-20,10,48,14.0,CLR,11.09
2021-02-20,11,53,11.0,CLR,11.09
2021-02-20,12,56,12.0,CLR,11.09
2021-02-20,13,58,11.0,CLR,11.09
2021-02-20,14,61,11.0,CLR,11.09
