date,hour,temp_f,wind_kt,sky_cover
2016-01-28,16,71.0,6.0,CLR
2016-01-28,17,66.0,0.0,CLR
2016-01-28,18,49.0,0.0,CLR
2016-01-28,19,45.0,0.0,FEW
2016-01-28,20,45.0,0.0,CLR
2016-01-28,21,40.0,4.0,CLR
2016-01-28,22,38.0,0.0,CLR
2016-01-28,23,36.0,0.0,FEW
2016-01-29,0,35.0,3.0,CLR
2016-01-29,1,37.0,4.0,CLR
2016-01-29,2,35.0,3.0,CLR
2016-01-29,3,34.0,4.0,CLR
2016-01-29,4,35.0,0.0,CLR
2016-01-29,5,32.0,0.0,CLR
2016-01-29,6,38.0,6.0,FEW
2016-01-29,7,37.0,0.0,FEW
2016-01-29,8,47.0,3.0,FEW
2016-01-29,9,56.0,0.0,FEW
2016-01-29,10,70.0,9.0,FEW
2016-01-29,11,73.0,12.0,FEW
2016-01-29,12,73.0,17.0,FEW
2016-01-29,13,74.0,14.0,FEW
2016-01-29,14,74.0,16.0,FEW
2016-01-29,15,73.0,16.0,FEW
2016-01-29,16,72.0,15.0,FEW
2016-01-29,17,67.0,8.0,SCT
2016-01-29,18,57.0,5.0,SCT
2016-01-29,19,55.0,7.0,FEW
2016-01-29,20,56.0,6.0,CLR
2016-01-29,21,54.0,5.0,CLR
2016-01-29,22,50.0,6.0,CLR
2016-01-29,23,50.0,8.0,FEW
2016-01-30,0,50.0,9.0,CLR
2016-01-30,1,51.0,7.0,CLR
2016-01-30,2,50.0,5.0,CLR
2016-01-30,3,48.0,6.0,CLR
2016-01-30,4,46.0,4.0,CLR
2016-01-30,5,42.0,0.0,CLR
2016-01-30,6,41.0,0.0,FEW
2016-01-30,7,41.0,0.0,FEW
2016-01-30,8,54.0,10.0,FEW
2016-01-30,9,60.0,14.0,FEW
2016-01-30,10,64.0,15.0,FEW
2016-01-30,11,68.0,17.0,FEW
2016-01-30,12,72.0,14.0,FEW
2016-01-30,13,75.0,16.0,FEW
2016-01-30,14,77.0,15.0,FEW
2016-01-30,15,76.0,16.0,FEW
2016-01-30,16,75.0,14.0,FEW
2016-01-30,17,69.0,8.0,FEW
2016-01-30,18,65.0,8.0,FEW
2016-01-30,19,60.0,6.0,FEW
2016-01-30,20,61.0,11.0,SCT
2016-01-30,21,60.0,7.0,SCT
2016-01-30,22,60.0,7.0,SCT
2016-01-30,23,58.0,8.0,FEW
2016-01-31,0,57.0,10.0,CLR
2016-01-31,1,58.0,7.0,FEW
2016-01-31,2,61.0,14.0,OVC
2016-01-31,3,62.0,9.0,OVC
2016-01-31,4,63.0,11.0,OVC
2016-01-31,5,63.0,7.0,OVC
2016-01-31,6,63.0,10.0,OVC
2016-01-31,7,63.0,10.0,OVC
2016-01-31,8,63.0,14.0,OVC
2016-01-31,9,66.0,11.0,BKN
2016-01-31,10,68.0,11.0,FEW
2016-01-31,11,72.0,9.0,CLR
2016-01-31,12,75.0,8.0,CLR
2016-01-31,13,78.0,7.0,CLR
2016-01-31,14,79.0,6.0,CLR
2016-01-31,15,80.0,6.0,CLR
2016-01-31,16,79.0,6.0,CLR
2016-01-31,17,71.0,5.0,CLR
2016-01-31,18,66.0,4.0,CLR
2016-01-31,19,56.0,0.0,CLR
2016-01-31,20,51.0,0.0,CLR
2016-01-31,21,56.0,3.0,CLR
2016-01-31,22,61.0,9.0,CLR
2016-01-31,23,55.0,4.0,CLR
2016-02-01,0,50.0,6.0,CLR
2016-02-01,1,47.0,4.0,CLR
2016-02-01,2,47.0,3.0,FEW
2016-02-01,3,50.0,0.0,OVC
2016-02-01,4,54.0,0.0,OVC
2016-02-01,5,53.0,0.0,VV 
2016-02-01,6,55.0,0.0,VV 
2016-02-01,8,60.0,7.0,OVC
2016-02-01,9,63.0,9.0,OVC
2016-02-01,10,66.0,11.0,OVC
2016-02-01,11,67.0,13.0,BKN
2016-02-01,12,70.0,14.0,SCT
2016-02-01,13,72.0,15.0,FEW
2016-02-01,14,76.0,17.0,CLR
2016-02-01,15,78.0,17.0,CLR
2016-02-01,16,78.0,14.0,CLR
2016-02-01,17,74.0,14.0,CLR
2016-02-01,18,70.0,9.0,CLR
2016-02-01,19,67.0,12.0,FEW
2016-02-01,20,66.0,11.0,BKN
2016-02-01,21,65.0,9.0,BKN
2016-02-01,22,66.0,15.0,BKN
2016-02-01,23,67.0,13.0,SCT
2016-02-02,0,65.0,6.0,FEW
2016-02-02,1,62.0,5.0,FEW
2016-02-02,2,62.0,9.0,BKN
2016-02-02,3,61.0,13.0,BKN
2016-02-02,4,60.0,10.0,BKN
2016-02-02,5,56.0,8.0,FEW
2016-02-02,6,54.0,6.0,FEW
2016-02-02,7,53.0,3.0,FEW
2016-02-02,8,60.0,5.0,FEW
2016-02-02,9,63.0,8.0,FEW
2016-02-02,10,65.0,8.0,FEW
2016-02-02,11,67.0,15.0,CLR
2016-02-02,12,68.0,12.0,CLR
2016-02-02,13,70.0,10.0,CLR
2016-02-02,14,71.0,5.0,CLR
2016-02-02,15,71.0,8.0,CLR
2016-02-02,16,71.0,8.0,CLR
2016-02-02,17,67.0,6.0,FEW
2016-02-02,18,52.0,0.0,CLR
2016-02-02,19,48.0,3.0,CLR
2016-02-02,20,46.0,6.0,CLR
2016-02-02,21,45.0,0.0,CLR
2016-02-02,22,46.0,4.0,CLR
2016-02-02,23,54.0,7.0,CLR
2016-02-03,0,52.0,11.0,CLR
2016-02-03,1,50.0,15.0,CLR
2016-02-03,2,41.0,7.0,CLR
2016-02-03,3,38.0,7.0,CLR
2016-02-03,4,44.0,14.0,CLR
2016-02-03,5,43.0,12.0,CLR
2016-02-03,6,42.0,10.0,CLR
2016-02-03,7,42.0,12.0,CLR
2016-02-03,8,44.0,16.0,FEW
2016-02-03,9,47.0,13.0,FEW
2016-02-03,10,50.0,14.0,FEW
2016-02-03,11,53.0,10.0,FEW
2016-02-03,12,55.0,11.0,FEW
2016-02-03,13,57.0,13.0,FEW
2016-02-03,14,58.0,14.0,FEW
2016-02-03,15,58.0,13.0,FEW
2016-02-03,16,56.0,12.0,FEW
2016-02-03,17,52.0,14.0,FEW
2016-02-03,18,47.0,8.0,CLR
2016-02-03,19,41.0,8.0,CLR
2016-02-03,20,38.0,7.0,CLR
2016-02-03,21,37.0,6.0,CLR
2016-02-03,22,33.0,5.0,CLR
2016-02-03,23,31.0,7.0,CLR
2016-02-04,0,35.0,7.0,CLR
2016-02-04,1,36.0,7.0,CLR
2016-02-04,2,34.0,5.0,CLR
2016-02-04,3,36.0,5.0,CLR
2016-02-04,4,31.0,0.0,CLR
2016-02-04,5,32.0,4.0,CLR
2016-02-04,6,32.0,5.0,CLR
2016-02-04,7,35.0,4.0,CLR
2016-02-04,8,43.0,5.0,CLR
2016-02-04,9,47.0,5.0,CLR
2016-02-04,10,49.0,7.0,CLR
2016-02-04,11,52.0,8.0,CLR
2016-02-04,12,54.0,7.0,CLR
2016-02-04,13,55.0,3.0,CLR
2016-02-04,14,56.0,4.0,CLR
2016-02-04,15,57.0,3.0,CLR
2016-02-04,16,56.0,6.0,CLR
2016-02-04,17,52.0,7.0,CLR
2016-02-04,18,51.0,4.0,CLR
2016-02-04,19,46.0,4.0,CLR
2016-02-04,20,37.0,3.0,CLR
2016-02-04,21,36.0,0.0,CLR
2016-02-04,22,32.0,0.0,CLR
2016-02-04,23,30.0,0.0,CLR
2016-02-05,0,27.0,0.0,CLR
2016-02-05,1,31.0,4.0,CLR
2016-02-05,2,27.0,0.0,CLR
2016-02-05,3,26.0,3.0,CLR
2016-02-05,4,27.0,0.0,CLR
2016-02-05,5,27.0,0.0,CLR
2016-02-05,6,23.0,0.0,CLR
2016-02-05,7,30.0,3.0,CLR
2016-02-05,8,38.0,0.0,FEW
2016-02-05,9,47.0,7.0,FEW
2016-02-05,10,54.0,11.0,FEW
2016-02-05,11,57.0,11.0,FEW
2016-02-05,12,59.0,13.0,FEW
2016-02-05,13,60.0,9.0,FEW
2016-02-05,14,60.0,10.0,FEW
2016-02-05,15,60.0,10.0,FEW
2016-02-05,16,60.0,9.0,SCT
2016-02-05,17,56.0,5.0,BKN
2016-02-05,18,56.0,5.0,OVC
2016-02-05,19,55.0,5.0,OVC
2016-02-05,20,52.0,4.0,OVC
2016-02-05,21,52.0,5.0,SCT
2016-02-05,22,51.0,6.0,OVC
2016-02-05,23,48.0,7.0,FEW
2016-02-06,0,48.0,4.0,BKN
2016-02-06,1,48.0,6.0,FEW
2016-02-06,2,51.0,10.0,SCT
2016-02-06,3,47.0,4.0,FEW
2016-02-06,4,42.0,4.0,CLR
2016-02-06,5,47.0,9.0,CLR
2016-02-06,6,46.0,7.0,FEW
2016-02-06,7,47.0,14.0,CLR
2016-02-06,8,49.0,14.0,CLR
2016-02-06,9,51.0,13.0,CLR
2016-02-06,10,55.0,16.0,FEW
2016-02-06,11,58.0,18.0,FEW
2016-02-06,12,59.0,19.0,FEW
2016-02-06,13,59.0,16.0,FEW
2016-02-06,14,60.0,15.0,FEW
2016-02-06,15,60.0,13.0,FEW
2016-02-06,16,59.0,13.0,FEW
2016-02-06,17,55.0,10.0,CLR
2016-02-06,18,44.0,5.0,CLR
2016-02-06,19,48.0,5.0,CLR
2016-02-06,20,39.0,0.0,CLR
2016-02-06,21,35.0,0.0,CLR
2016-02-06,22,34.0,0.0,CLR
2016-02-06,23,34.0,0.0,CLR
2016-02-07,0,30.0,0.0,CLR
2016-02-07,1,31.0,0.0,CLR
2016-02-07,2,31.0,6.0,CLR
2016-02-07,3,31.0,3.0,CLR
2016-02-07,4,32.0,4.0,CLR
2016-02-07,5,32.0,4.0,CLR
2016-02-07,6,29.0,0.0,FEW
2016-02-07,7,30.0,4.0,FEW
2016-02-07,8,41.0,0.0,FEW
2016-02-07,9,49.0,13.0,FEW
2016-02-07,10,53.0,9.0,FEW
2016-02-07,11,58.0,11.0,FEW
2016-02-07,12,61.0,13.0,FEW
2016-02-07,13,63.0,17.0,FEW
2016-02-07,14,65.0,17.0,FEW
2016-02-07,15,66.0,10.0,FEW
2016-02-07,16,66.0,10.0,CLR
2016-02-07,17,61.0,7.0,SCT
2016-02-07,18,52.0,5.0,SCT
2016-02-07,19,49.0,6.0,FEW
2016-02-07,20,47.0,3.0,FEW
2016-02-07,21,48.0,4.0,CLR
2016-02-07,22,40.0,0.0,CLR
2016-02-07,23,40.0,4.0,CLR
2016-02-08,0,37.0,4.0,CLR
2016-02-08,1,46.0,12.0,CLR
2016-02-08,2,46.0,11.0,CLR
2016-02-08,3,50.0,15.0,CLR
2016-02-08,4,49.0,14.0,CLR
2016-02-08,5,47.0,13.0,CLR
2016-02-08,6,45.0,11.0,FEW
2016-02-08,7,47.0,11.0,FEW
2016-02-08,8,51.0,10.0,SCT
2016-02-08,9,54.0,15.0,SCT
2016-02-08,10,56.0,14.0,SCT
2016-02-08,11,59.0,12.0,SCT
2016-02-08,12,61.0,13.0,SCT
2016-02-08,13,64.0,14.0,FEW
2016-02-08,14,64.0,16.0,FEW
2016-02-08,15,64.0,16.0,FEW
2016-02-08,16,63.0,16.0,FEW
2016-02-08,17,61.0,8.0,FEW
2016-02-08,18,57.0,6.0,FEW
2016-02-08,19,45.0,4.0,FEW
2016-02-08,20,43.0,4.0,CLR
2016-02-08,21,45.0,6.0,FEW
2016-02-08,22,43.0,6.0,CLR
2016-02-08,23,41.0,6.0,CLR
2016-02-09,0,41.0,5.0,CLR
2016-02-09,1,41.0,4.0,CLR
2016-02-09,2,40.0,5.0,CLR
2016-02-09,3,40.0,5.0,CLR
2016-02-09,4,40.0,6.0,CLR
2016-02-09,5,40.0,5.0,CLR
2016-02-09,6,39.0,5.0,CLR
2016-02-09,7,41.0,3.0,CLR
2016-02-09,8,47.0,3.0,CLR
2016-02-09,9,53.0,4.0,CLR
2016-02-09,10,58.0,0.0,CLR
2016-02-09,11,63.0,7.0,CLR
2016-02-09,12,66.0,6.0,CLR
2016-02-09,13,71.0,11.0,CLR
2016-02-09,14,71.0,13.0,CLR
2016-02-09,15,72.0,10.0,CLR
2016-02-09,16,72.0,10.0,CLR
2016-02-09,17,70.0,7.0,CLR
2016-02-09,18,53.0,0.0,FEW
2016-02-09,19,53.0,0.0,CLR
2016-02-09,20,51.0,4.0,CLR
2016-02-09,21,47.0,0.0,CLR
2016-02-09,22,44.0,5.0,CLR
2016-02-09,23,40.0,6.0,CLR
2016-02-10,0,38.0,3.0,CLR
2016-02-10,1,36.0,0.0,CLR
2016-02-10,2,34.0,0.0,CLR
2016-02-10,3,32.0,0.0,CLR
2016-02-10,4,32.0,0.0,CLR
2016-02-10,5,35.0,0.0,CLR
2016-02-10,6,33.0,0.0,CLR
2016-02-10,7,36.0,3.0,CLR
2016-02-10,8,51.0,0.0,CLR
2016-02-10,9,53.0,0.0,CLR
2016-02-10,10,60.0,5.0,CLR
2016-02-10,11,64.0,8.0,CLR
2016-02-10,12,66.0,8.0,CLR
2016-02-10,13,71.0,8.0,CLR
2016-02-10,14,71.0,7.0,CLR
2016-02-10,15,73.0,11.0,CLR
2016-02-10,16,73.0,10.0,CLR
2016-02-10,17,69.0,8.0,CLR
2016-02-10,18,58.0,6.0,CLR
2016-02-10,19,58.0,9.0,CLR
2016-02-10,20,57.0,7.0,CLR
2016-02-10,21,56.0,9.0,CLR
2016-02-10,22,54.0,7.0,CLR
2016-02-10,23,52.0,9.0,CLR
2016-02-11,0,56.0,12.0,CLR
2016-02-11,1,55.0,8.0,CLR
2016-02-11,2,54.0,9.0,CLR
2016-02-11,3,54.0,5.0,CLR
2016-02-11,4,55.0,4.0,CLR
2016-02-11,5,42.0,0.0,CLR
2016-02-11,6,42.0,0.0,CLR
2016-02-11,7,42.0,0.0,CLR
2016-02-11,8,60.0,5.0,CLR
2016-02-11,9,66.0,7.0,CLR
2016-02-11,10,73.0,11.0,CLR
2016-02-11,11,76.0,14.0,CLR
2016-02-11,12,77.0,13.0,CLR
2016-02-11,13,79.0,14.0,CLR
2016-02-11,14,80.0,13.0,CLR
2016-02-11,15,80.0,14.0,FEW
2016-02-11,16,79.0,11.0,FEW
2016-02-11,17,74.0,7.0,FEW
2016-02-11,18,62.0,5.0,CLR
2016-02-11,19,57.0,6.0,CLR
2016-02-11,20,56.0,4.0,CLR
2016-02-11,21,59.0,7.0,FEW
2016-02-11,22,56.0,4.0,FEW
2016-02-11,23,49.0,0.0,FEW
2016-02-12,0,45.0,0.0,CLR
2016-02-12,1,44.0,0.0,CLR
2016-02-12,2,44.0,0.0,CLR
2016-02-12,3,46.0,0.0,CLR
2016-02-12,4,36.0,0.0,CLR
2016-02-12,5,40.0,3.0,CLR
2016-02-12,6,37.0,0.0,CLR
2016-02-12,7,43.0,0.0,CLR
2016-02-12,8,55.0,0.0,CLR
2016-02-12,9,66.0,6.0,CLR
2016-02-12,10,71.0,7.0,CLR
2016-02-12,11,74.0,5.0,CLR
2016-02-12,12,77.0,8.0,CLR
2016-02-12,13,77.0,10.0,CLR
2016-02-12,14,78.0,8.0,CLR
2016-02-12,15,78.0,11.0,CLR
2016-02-12,16,77.0,9.0,CLR
2016-02-12,17,72.0,10.0,CLR
2016-02-12,18,67.0,8.0,CLR
2016-02-12,19,56.0,7.0,CLR
2016-02-12,20,56.0,10.0,CLR
2016-02-12,21,60.0,9.0,CLR
2016-02-12,22,56.0,5.0,CLR
2016-02-12,23,55.0,6.0,CLR
2016-02-13,0,49.0,6.0,CLR
2016-02-13,1,49.0,7.0,CLR
2016-02-13,2,48.0,5.0,CLR
2016-02-13,3,48.0,5.0,CLR
2016-02-13,4,47.0,5.0,CLR
2016-02-13,5,46.0,5.0,CLR
2016-02-13,6,45.0,6.0,FEW
2016-02-13,7,50.0,5.0,FEW
2016-02-13,8,54.0,6.0,FEW
2016-02-13,9,57.0,3.0,SCT
2016-02-13,10,62.0,7.0,BKN
2016-02-13,11,68.0,9.0,FEW
2016-02-13,12,71.0,12.0,BKN
2016-02-13,13,71.0,11.0,BKN
2016-02-13,14,74.0,13.0,BKN
2016-02-13,15,73.0,13.0,BKN
2016-02-13,16,72.0,15.0,FEW
2016-02-13,17,69.0,13.0,FEW
2016-02-13,18,68.0,7.0,FEW
2016-02-13,19,64.0,9.0,FEW
2016-02-13,20,62.0,10.0,CLR
2016-02-13,21,60.0,10.0,CLR
2016-02-13,22,58.0,11.0,CLR
2016-02-13,23,56.0,7.0,CLR
2016-02-14,0,52.0,4.0,FEW
2016-02-14,1,56.0,5.0,SCT
2016-02-14,2,57.0,5.0,OVC
2016-02-14,3,58.0,9.0,OVC
2016-02-14,4,58.0,14.0,OVC
2016-02-14,5,57.0,7.0,BKN
2016-02-14,6,56.0,6.0,FEW
2016-02-14,7,56.0,6.0,BKN
2016-02-14,8,58.0,9.0,OVC
2016-02-14,9,61.0,15.0,BKN
2016-02-14,10,65.0,13.0,BKN
2016-02-14,11,67.0,11.0,BKN
2016-02-14,12,72.0,14.0,FEW
2016-02-14,13,73.0,15.0,BKN
2016-02-14,14,74.0,14.0,SCT
2016-02-14,15,75.0,14.0,FEW
2016-02-14,16,74.0,12.0,FEW
2016-02-14,17,70.0,4.0,FEW
2016-02-14,18,65.0,6.0,FEW
2016-02-14,19,64.0,7.0,SCT
2016-02-14,20,62.0,8.0,FEW
2016-02-14,21,61.0,8.0,CLR
2016-02-14,22,57.0,4.0,CLR
2016-02-14,23,54.0,3.0,CLR
2016-02-15,0,49.0,0.0,SCT
2016-02-15,1,51.0,0.0,BKN
2016-02-15,2,54.0,4.0,BKN
2016-02-15,3,59.0,5.0,OVC
2016-02-15,4,60.0,0.0,OVC
2016-02-15,5,61.0,4.0,OVC
2016-02-15,6,62.0,5.0,OVC
2016-02-15,7,62.0,3.0,OVC
2016-02-15,8,64.0,8.0,FEW
2016-02-15,9,65.0,10.0,FEW
2016-02-15,10,68.0,11.0,CLR
2016-02-15,11,71.0,14.0,FEW
2016-02-15,12,72.0,19.0,FEW
2016-02-15,13,73.0,17.0,FEW
2016-02-15,14,74.0,14.0,FEW
2016-02-15,15,73.0,15.0,FEW
2016-02-15,16,73.0,12.0,FEW
2016-02-15,17,70.0,8.0,CLR
2016-02-15,18,61.0,0.0,FEW
2016-02-15,19,50.0,0.0,CLR
2016-02-15,20,51.0,0.0,FEW
2016-02-15,21,49.0,3.0,FEW
2016-02-15,22,44.0,3.0,CLR
2016-02-15,23,45.0,4.0,CLR
2016-02-16,0,50.0,4.0,FEW
2016-02-16,1,49.0,5.0,FEW
2016-02-16,2,48.0,5.0,CLR
2016-02-16,3,47.0,4.0,CLR
2016-02-16,4,41.0,0.0,CLR
2016-02-16,5,38.0,0.0,CLR
2016-02-16,6,43.0,3.0,FEW
2016-02-16,7,45.0,0.0,FEW
2016-02-16,8,57.0,5.0,FEW
2016-02-16,9,67.0,10.0,FEW
2016-02-16,10,71.0,12.0,SCT
2016-02-16,11,73.0,13.0,SCT
2016-02-16,12,76.0,10.0,SCT
2016-02-16,13,79.0,10.0,SCT
2016-02-16,14,81.0,7.0,SCT
2016-02-16,15,80.0,7.0,SCT
2016-02-16,16,79.0,12.0,SCT
2016-02-16,17,75.0,9.0,BKN
2016-02-16,18,63.0,8.0,SCT
2016-02-16,19,57.0,7.0,FEW
2016-02-16,20,56.0,8.0,FEW
2016-02-16,21,54.0,9.0,FEW
2016-02-16,22,54.0,8.0,FEW
2016-02-16,23,55.0,6.0,FEW
2016-02-17,0,54.0,4.0,FEW
2016-02-17,1,56.0,7.0,FEW
2016-02-17,2,49.0,6.0,FEW
2016-02-17,3,44.0,6.0,CLR
2016-02-17,4,45.0,3.0,CLR
2016-02-17,5,39.0,3.0,FEW
2016-02-17,6,42.0,7.0,FEW
2016-02-17,7,46.0,0.0,FEW
2016-02-17,8,55.0,5.0,FEW
2016-02-17,9,58.0,5.0,FEW
2016-02-17,10,63.0,4.0,FEW
2016-02-17,11,68.0,8.0,FEW
2016-02-17,12,70.0,9.0,FEW
2016-02-17,13,71.0,5.0,FEW
2016-02-17,14,74.0,6.0,FEW
2016-02-17,15,75.0,7.0,FEW
2016-02-17,16,74.0,10.0,FEW
2016-02-17,17,71.0,8.0,FEW
2016-02-17,18,67.0,6.0,FEW
2016-02-17,19,54.0,4.0,FEW
2016-02-17,20,62.0,10.0,FEW
2016-02-17,21,59.0,11.0,FEW
2016-02-17,22,56.0,8.0,CLR
2016-02-17,23,50.0,5.0,CLR
2016-02-18,0,48.0,5.0,CLR
2016-02-18,1,48.0,5.0,FEW
2016-02-18,2,49.0,6.0,SCT
2016-02-18,3,53.0,10.0,OVC
2016-02-18,4,55.0,9.0,SCT
2016-02-18,5,55.0,8.0,BKN
2016-02-18,6,56.0,7.0,SCT
2016-02-18,7,57.0,8.0,BKN
2016-02-18,8,58.0,9.0,OVC
2016-02-18,9,62.0,11.0,BKN
2016-02-18,10,68.0,12.0,SCT
2016-02-18,11,70.0,13.0,FEW
2016-02-18,12,74.0,13.0,SCT
2016-02-18,13,76.0,15.0,SCT
2016-02-18,14,78.0,13.0,FEW
2016-02-18,15,79.0,15.0,CLR
2016-02-18,16,78.0,18.0,CLR
2016-02-18,17,75.0,14.0,CLR
2016-02-18,18,71.0,11.0,CLR
2016-02-18,19,68.0,10.0,CLR
2016-02-18,20,65.0,12.0,CLR
2016-02-18,21,64.0,13.0,SCT
2016-02-18,22,64.0,12.0,OVC
2016-02-18,23,64.0,18.0,OVC
2016-02-19,0,65.0,15.0,OVC
2016-02-19,1,64.0,18.0,BKN
2016-02-19,2,65.0,15.0,OVC
2016-02-19,3,65.0,17.0,OVC
2016-02-19,4,64.0,16.0,OVC
2016-02-19,5,64.0,15.0,OVC
2016-02-19,6,64.0,16.0,OVC
2016-02-19,7,64.0,15.0,OVC
2016-02-19,8,65.0,12.0,BKN
2016-02-19,9,67.0,12.0,SCT
2016-02-19,10,72.0,15.0,BKN
2016-02-19,11,73.0,13.0,SCT
2016-02-19,12,76.0,14.0,SCT
2016-02-19,13,77.0,11.0,FEW
2016-02-19,14,80.0,12.0,FEW
2016-02-19,15,81.0,11.0,FEW
2016-02-19,16,81.0,10.0,FEW
2016-02-19,17,78.0,10.0,FEW
2016-02-19,18,74.0,11.0,FEW
2016-02-19,19,72.0,10.0,FEW
2016-02-19,20,69.0,9.0,CLR
2016-02-19,21,66.0,8.0,FEW
2016-02-19,22,66.0,7.0,BKN
2016-02-19,23,67.0,6.0,OVC
2016-02-20,0,67.0,11.0,OVC
2016-02-20,1,67.0,10.0,OVC
2016-02-20,2,67.0,8.0,OVC
2016-02-20,3,67.0,7.0,OVC
2016-02-20,4,67.0,11.0,OVC
2016-02-20,5,67.0,8.0,OVC
2016-02-20,6,66.0,9.0,OVC
2016-02-20,7,66.0,7.0,OVC
2016-02-20,8,66.0,11.0,FEW
2016-02-20,9,68.0,10.0,BKN
2016-02-20,10,68.0,13.0,BKN
2016-02-20,11,69.0,11.0,OVC
2016-02-20,12,71.0,12.0,BKN
2016-02-20,13,72.0,9.0,BKN
2016-02-20,14,75.0,12.0,BKN
2016-02-20,15,76.0,14.0,SCT
2016-02-20,16,75.0,11.0,BKN
2016-02-20,17,74.0,7.0,SCT
2016-02-20,18,73.0,8.0,BKN
2016-02-20,19,71.0,8.0,FEW
2016-02-20,20,70.0,14.0,SCT
2016-02-20,21,68.0,11.0,FEW
2016-02-20,22,67.0,10.0,SCT
2016-02-20,23,66.0,6.0,SCT
2016-02-21,0,66.0,3.0,OVC
2016-02-21,1,66.0,6.0,OVC
2016-02-21,2,65.0,5.0,OVC
2016-02-21,3,66.0,8.0,BKN
2016-02-21,4,66.0,7.0,OVC
2016-02-21,5,66.0,5.0,OVC
2016-02-21,6,65.0,6.0,OVC
2016-02-21,7,65.0,4.0,FEW
2016-02-21,8,67.0,7.0,BKN
2016-02-21,9,67.0,4.0,BKN
2016-02-21,10,69.0,7.0,BKN
2016-02-21,11,69.0,5.0,OVC
2016-02-21,12,69.0,6.0,OVC
2016-02-21,13,69.0,7.0,SCT
2016-02-21,14,71.0,10.0,SCT
2016-02-21,15,72.0,9.0,FEW
2016-02-21,16,72.0,5.0,BKN
2016-02-21,17,71.0,0.0,FEW
2016-02-21,18,67.0,0.0,SCT
2016-02-21,19,67.0,0.0,BKN
2016-02-21,20,65.0,0.0,FEW
2016-02-21,21,67.0,3.0,SCT
2016-02-21,22,64.0,0.0,OVC
2016-02-21,23,67.0,7.0,SCT
2016-02-22,0,65.0,9.0,BKN
2016-02-22,1,64.0,4.0,FEW
2016-02-22,2,63.0,7.0,FEW
2016-02-22,3,63.0,6.0,SCT
2016-02-22,4,63.0,5.0,OVC
2016-02-22,5,62.0,12.0,OVC
2016-02-22,6,61.0,10.0,OVC
2016-02-22,7,61.0,6.0,BKN
2016-02-22,8,60.0,14.0,OVC
2016-02-22,9,59.0,12.0,OVC
2016-02-22,10,59.0,8.0,OVC
2016-02-22,11,63.0,7.0,BKN
2016-02-22,12,66.0,6.0,BKN
2016-02-22,13,67.0,0.0,BKN
2016-02-22,14,69.0,4.0,SCT
2016-02-22,15,69.0,3.0,BKN
2016-02-22,16,70.0,6.0,BKN
2016-02-22,17,67.0,7.0,OVC
2016-02-22,18,64.0,6.0,BKN
2016-02-22,19,62.0,5.0,BKN
2016-02-22,20,61.0,5.0,FEW
2016-02-22,21,60.0,5.0,FEW
2016-02-22,22,61.0,9.0,BKN
2016-02-22,23,62.0,8.0,OVC
2016-02-23,0,61.0,3.0,BKN
2016-02-23,1,59.0,4.0,BKN
2016-02-23,2,59.0,7.0,FEW
2016-02-23,3,59.0,13.0,SCT
2016-02-23,4,60.0,4.0,BKN
2016-02-23,5,59.0,0.0,OVC
2016-02-23,6,59.0,0.0,OVC
2016-02-23,7,59.0,5.0,BKN
2016-02-23,8,58.0,8.0,FEW
2016-02-23,9,61.0,10.0,BKN
2016-02-23,10,56.0,16.0,BKN
2016-02-23,11,59.0,14.0,OVC
2016-02-23,12,59.0,13.0,SCT
2016-02-23,13,58.0,21.0,BKN
2016-02-23,14,53.0,21.0,BKN
2016-02-23,15,54.0,20.0,BKN
2016-02-23,16,53.0,19.0,OVC
2016-02-23,17,53.0,13.0,OVC
2016-02-23,18,51.0,16.0,BKN
2016-02-23,19,50.0,15.0,SCT
2016-02-23,20,50.0,19.0,BKN
2016-02-23,21,50.0,24.0,BKN
2016-02-23,22,49.0,15.0,FEW
2016-02-23,23,48.0,12.0,CLR
2016-02-24,0,47.0,6.0,CLR
2016-02-24,1,47.0,6.0,CLR
2016-02-24,2,47.0,9.0,CLR
2016-02-24,3,46.0,9.0,CLR
2016-02-24,4,45.0,7.0,CLR
2016-02-24,5,45.0,7.0,CLR
2016-02-24,6,45.0,10.0,CLR
2016-02-24,7,47.0,10.0,CLR
2016-02-24,8,50.0,13.0,CLR
2016-02-24,9,53.0,12.0,CLR
2016-02-24,10,56.0,14.0,CLR
2016-02-24,11,59.0,10.0,CLR
2016-02-24,12,62.0,9.0,CLR
2016-02-24,13,63.0,11.0,CLR
2016-02-24,14,65.0,11.0,CLR
2016-02-24,15,64.0,10.0,CLR
2016-02-24,16,64.0,12.0,CLR
2016-02-24,17,63.0,9.0,FEW
2016-02-24,18,59.0,4.0,FEW
2016-02-24,19,48.0,3.0,CLR
2016-02-24,20,44.0,4.0,CLR
2016-02-24,21,47.0,5.0,CLR
2016-02-24,22,43.0,4.0,CLR
2016-02-24,23,42.0,3.0,CLR
2016-02-25,0,38.0,0.0,CLR
2016-02-25,1,37.0,4.0,FEW
2016-02-25,2,41.0,5.0,FEW
2016-02-25,3,39.0,0.0,FEW
2016-02-25,4,33.0,0.0,CLR
2016-02-25,5,31.0,5.0,CLR
2016-02-25,6,37.0,5.0,FEW
2016-02-25,7,41.0,0.0,FEW
2016-02-25,8,51.0,4.0,FEW
2016-02-25,9,59.0,10.0,FEW
